"행정구역(시군구)별","연령별","항목","단위","2023.04 월","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"전국","66세","총인구수[명]","명","686596","464846","370116","366153","338548","374910","466283","458484","459232","451649","421321","575151","518510","597588","696597","668109",
"전국","66세","남자인구수[명]","명","335542","216348","171120","170453","160894","180431","222605","221609","221355","218075","203254","277729","249570","292748","334184","326187",
"전국","66세","여자인구수[명]","명","351054","248498","198996","195700","177654","194479","243678","236875","237877","233574","218067","297422","268940","304840","362413","341922",
"전국","67세","총인구수[명]","명","655405","384883","459873","370144","362391","335357","371513","462297","455104","455822","448083","418063","571001","514832","590272","689415",
"전국","67세","남자인구수[명]","명","316697","176225","212827","170461","167834","158621","177978","219731","219035","218752","215378","200793","274618","246821","288349","329365",
"전국","67세","여자인구수[명]","명","338708","208658","247046","199683","194557","176736","193535","242566","236069","237070","232705","217270","296383","268011","301923","360050",
"전국","68세","총인구수[명]","명","664864","343340","380158","458664","365907","358373","331824","367970","458390","451417","451830","444324","414667","566479","508009","583609",
"전국","68세","남자인구수[명]","명","320373","154457","172909","211271","167512","165071","156116","175450","216814","216292","215855","212607","198317","271323","242913","283917",
"전국","68세","여자인구수[명]","명","344491","188883","207249","247393","198395","193302","175708","192520","241576","235125","235975","231717","216350","295156","265096","299692",
"전국","69세","총인구수[명]","명","509734","357195","338584","378494","452571","361438","354342","328315","364485","454206","447042","447575","440196","410993","558295","501648",
"전국","69세","남자인구수[명]","명","243343","158843","151166","171253","207093","164467","162315","153660","172911","213778","213195","212812","209610","195641","266609","238709",
"전국","69세","여자인구수[명]","명","266391","198352","187418","207241","245478","196971","192027","174655","191574","240428","233847","234763","230586","215352","291686","262939",
"전국","70세","총인구수[명]","명","530646","324383","351467","336468","373046","446100","356693","350145","324762","360660","449247","442396","443052","435818","404354","550772",
"전국","70세","남자인구수[명]","명","251731","142186","155124","149408","167545","202753","161302","159456","151174","170191","210287","209901","209562","206438","191782","261601",
"전국","70세","여자인구수[명]","명","278915","182197","196343","187060","205501","243347","195391","190689","173588","190469","238960","232495","233490","229380","212572","289171",
"전국","71세","총인구수[명]","명","457558","303494","318759","348343","330796","366899","439452","351790","345780","320820","356256","444124","437426","438250","428385","398258",
"전국","71세","남자인구수[명]","명","216427","130752","138524","152707","145616","163454","198245","157982","156483","148457","167142","206721","206442","206144","202039","187826",
"전국","71세","여자인구수[명]","명","241131","172742","180235","195636","185180","203445","241207","193808","189297","172363","189114","237403","230984","232106","226346","210432",
"전국","72세","총인구수[명]","명","402345","287304","297292","315287","341763","324843","360741","432445","346706","341109","316490","351623","438570","432023","430212","421478",
"전국","72세","남자인구수[명]","명","188351","120859","126818","136012","148348","141756","159490","193615","154620","153375","145587","163962","202865","202679","201530","197606",
"전국","72세","여자인구수[명]","명","213994","166445","170474","179275","193415","183087","201251","238830","192086","187734","170903","187661","235705","229344","228682","223872",
"전국","73세","총인구수[명]","명","427666","276745","280869","293229","308794","334845","318589","354378","424994","341431","335832","311811","346700","432512","423583","422400",
"전국","73세","남자인구수[명]","명","199177","113320","116784","124064","131816","143929","137771","155308","188630","151085","149900","142426","160632","198803","197798","196408",
"전국","73세","여자인구수[명]","명","228489","163425","164085","169165","176978","190916","180818","199070","236364","190346","185932","169385","186068","233709","225785","225992",
"전국","74세","총인구수[명]","명","410822","248651","269941","276153","286432","301656","327562","312164","347652","417209","335307","330238","306754","341531","423178","415348",
"전국","74세","남자인구수[명]","명","189829","99026","109209","113717","119838","127332","139331","133733","151020","183572","147140","146284","139068","157134","193404","192484",
"전국","74세","여자인구수[명]","명","220993","149625","160732","162436","166594","174324","188231","178431","196632","233637","188167","183954","167686","184397","229774","222864",
"전국","75세","총인구수[명]","명","406537","215037","241804","264717","268922","279067","294276","319873","305254","340356","408443","328898","324245","301435","333449","413907",
"전국","75세","남자인구수[명]","명","185658","82602","95053","106025","109334","115312","122768","134559","129435","146484","178012","143105","142485","135569","152555","187551",
"전국","75세","여자인구수[명]","명","220879","132435","146751","158692","159588","163755","171508","185314","175819","193872","230431","185793","181760","165866","180894","226356",
"전국","76세","총인구수[명]","명","381832","201504","208259","236147","257010","261025","271436","286684","312030","298017","332373","399138","322030","317624","293433","325370",
"전국","76세","남자인구수[명]","명","172640","74802","78876","91683","101544","104700","110722","118079","129840","124981","141520","172143","138806","138304","130902","147535",
"전국","76세","여자인구수[명]","명","209192","126702","129383","144464","155466","156325","160714","168605","182190","173036","190853","226995","183224","179320","162531","177835",
"전국","77세","총인구수[명]","명","267147","168850","194485","202887","228327","248595","253041","263466","278572","303630","290050","323880","389497","314642","308450","285353",
"전국","77세","남자인구수[명]","명","118957","59476","71092","75863","87290","96678","100038","106044","113250","124812","120099","136339","166192","134236","133003","125955",
